"","race_ID","driver_ID","stop","lap","time","duration"
"7734",1056,837,1,13,"20:58:37.000",997.126
"7735",1056,852,1,13,"20:59:05.000",1019.23
"7736",1056,840,1,13,"20:58:49.000",1004.92
"7737",1056,839,2,15,"21:22:09.000",1092.29
"7738",1056,799,2,15,"21:22:20.000",1098.75
"7739",1057,830,1,19,"17:31:59.000",22.213
"7740",1057,813,2,52,"18:22:38.000",22.056
"7741",1057,842,1,21,"17:35:25.000",22.288
"7742",1057,845,1,17,"17:29:04.000",21.38
"7743",1057,853,2,52,"18:23:42.000",22.07
"7744",1057,842,2,52,"18:22:55.000",22.661
"7745",1057,816,3,53,"18:23:09.000",21.385
"7746",1057,844,2,35,"17:56:24.000",21.173
"7747",1057,853,1,10,"17:18:55.000",22.124
"7748",1057,851,1,23,"17:38:05.000",22.455
"7749",1057,762,1,21,"17:35:29.000",22.338
"7750",1057,840,1,17,"17:29:20.000",22.283
"7751",1057,816,2,36,"17:57:40.000",21.413
"7752",1057,816,1,21,"17:34:55.000",21.471
"7753",1057,799,1,23,"17:38:23.000",21.221
"7754",1057,819,1,30,"17:48:30.000",21.669
"7755",1057,831,3,53,"18:22:37.000",21.453
"7756",1057,831,2,36,"17:57:06.000",21.871
"7757",1057,800,1,14,"17:24:04.000",21.595
"7758",1057,845,2,48,"18:16:06.000",22.173
"7759",1057,813,1,18,"17:30:47.000",21.449
"7760",1057,831,1,13,"17:22:42.000",21.152
"7761",1057,850,1,28,"17:46:18.000",21.241
"7762",1057,839,2,54,"18:25:56.000",21.92
"7763",1057,844,1,15,"17:26:08.000",22.461
"7764",1057,851,2,53,"18:24:01.000",21.909
"7765",1057,763,1,36,"17:58:06.000",21.304
"7766",1057,839,1,36,"17:58:06.000",22.133
"7767",1057,837,1,15,"17:26:13.000",21.677
"7768",1058,830,1,14,"18:26:50.000",24.666
"7769",1058,854,3,45,"19:19:45.000",28.647
"7770",1058,851,2,29,"18:52:37.000",24.35
"7771",1058,851,3,44,"19:17:39.000",24.188
"7772",1058,842,3,45,"19:20:32.000",25.039
"7773",1058,763,1,11,"18:22:10.000",25.365
"7774",1058,819,3,45,"19:19:39.000",25.188
"7775",1058,831,3,43,"19:14:40.000",24.402
"7776",1058,845,2,41,"19:13:23.000",27.367
"7777",1058,846,3,45,"19:18:53.000",25.574
"7778",1058,808,2,37,"19:06:47.000",26.712
"7779",1058,813,1,17,"18:32:46.000",24.915
"7780",1058,845,1,24,"18:44:41.000",24.568
"7781",1058,800,3,44,"19:16:52.000",25.579
"7782",1058,846,1,15,"18:28:38.000",25.888
"7783",1058,854,2,37,"19:06:00.000",25.291
"7784",1058,839,1,14,"18:27:08.000",24.575
"7785",1058,837,3,43,"19:15:58.000",24.233
"7786",1058,808,3,44,"19:18:58.000",25.748
"7787",1058,816,3,43,"19:14:56.000",24.947
"7788",1058,847,2,35,"19:03:09.000",25.57
"7789",1058,853,1,12,"18:24:08.000",25.214
"7790",1058,831,1,14,"18:26:43.000",24.897
"7791",1058,839,2,32,"18:57:23.000",25.875
"7792",1058,830,2,33,"18:58:21.000",24.438
"7793",1058,800,1,11,"18:21:54.000",25.201
"7794",1058,830,3,44,"19:16:30.000",24.287
"7795",1058,850,2,32,"18:58:19.000",24.778
"7796",1058,824,3,46,"19:21:29.000",26.051
"7797",1058,831,2,30,"18:53:16.000",24.937
"7798",1058,844,1,15,"18:28:19.000",25.012
"7799",1058,847,1,13,"18:25:47.000",24.874
"7800",1058,763,2,25,"18:45:53.000",24.909
"7801",1058,819,2,36,"19:04:16.000",25.156
"7802",1058,853,2,35,"19:02:58.000",25.586
"7803",1058,824,1,14,"18:27:07.000",25.478
"7804",1058,819,1,14,"18:27:19.000",25.893
"7805",1058,854,1,15,"18:29:03.000",25.428
"7806",1058,850,1,14,"18:27:38.000",24.457
"7807",1058,824,2,34,"19:00:39.000",25.876
"7808",1058,846,2,33,"18:58:45.000",25.334
"7809",1058,850,3,45,"19:21:07.000",24.658
"7810",1058,800,2,27,"18:48:44.000",25.796
"7811",1058,763,3,42,"19:14:26.000",24.508
"7812",1058,847,3,46,"19:22:54.000",25.055
"7813",1058,845,3,45,"19:20:59.000",24.975
"7814",1058,851,1,15,"18:28:57.000",26.095
"7815",1058,837,1,14,"18:27:11.000",30.484
"7816",1058,844,2,31,"18:54:52.000",24.527
"7817",1058,808,1,19,"18:36:11.000",27.365
"7818",1058,842,1,18,"18:34:18.000",25.739
"7819",1058,842,2,38,"19:08:04.000",26.957
"7820",1058,844,3,46,"19:19:53.000",24.613
"7821",1058,837,2,30,"18:54:12.000",25.393
"7822",1058,816,1,15,"18:28:32.000",25.046
"7823",1058,813,2,33,"18:59:53.000",24.885
"7824",1058,816,2,33,"18:58:23.000",24.173
"7825",1058,813,3,44,"19:18:41.000",25.139
"7826",1059,842,1,13,"20:24:49.000",22.339
"7827",1059,846,1,16,"20:29:21.000",21.415
"7828",1059,839,1,15,"20:27:52.000",22.82
"7829",1059,763,1,16,"20:29:40.000",21.543
"7830",1059,854,1,16,"20:29:56.000",33.734
"7831",1059,819,1,16,"20:29:43.000",22.561
"7832",1059,844,1,16,"20:28:55.000",21.038
"7833",1059,854,2,27,"20:51:18.000",15.103
"7834",1059,830,1,16,"20:29:04.000",21.521
"7835",1059,847,1,13,"20:24:54.000",20.683
"7836",1059,845,1,16,"20:29:54.000",20.383
"7837",1059,813,1,8,"20:16:37.000",20.65
"7838",1059,824,1,37,"21:06:57.000",22.374
"7839",1059,837,1,16,"20:29:50.000",21.141
"7840",1059,816,1,15,"20:27:12.000",20.481
"7841",1059,800,1,40,"21:12:59.000",21.788
"7842",1059,831,1,16,"20:28:58.000",20.731
"7843",1059,808,1,37,"21:07:16.000",21.425
"7844",1059,819,2,35,"21:03:48.000",22.71
"7845",1060,850,1,13,"15:25:03.000",18.552
"7846",1060,816,1,20,"15:34:33.000",17.434
"7847",1060,851,1,18,"15:32:02.000",18.443
"7848",1060,831,1,18,"15:31:37.000",18.281
"7849",1060,844,1,22,"15:37:04.000",17.973
"7850",1060,850,2,23,"15:40:00.000",17.936
"7851",1060,854,1,21,"15:36:22.000",18.38
"7852",1060,842,2,4,"15:10:29.000",18.56
"7853",1060,763,1,39,"16:05:24.000",18.796
"7854",1060,842,1,3,"15:08:15.000",18.242
"7855",1060,824,1,39,"16:05:30.000",19.111
"7856",1060,800,1,22,"15:37:22.000",17.877
"7857",1060,846,1,23,"15:38:51.000",18.479
"7858",1060,839,1,21,"15:36:15.000",18.926
"7859",1060,837,1,17,"15:30:30.000",19.128
"7860",1060,819,1,22,"15:37:40.000",18.413
"7861",1060,842,3,23,"15:39:30.000",20.402
"7862",1060,845,1,20,"15:34:40.000",17.556
"7863",1060,813,1,21,"15:36:06.000",18.15
"7864",1060,763,2,53,"16:25:28.000",18.394
"7865",1060,847,1,57,"16:30:33.000",19.845
"7866",1060,853,1,14,"15:26:23.000",19.039
"7867",1061,813,2,16,"15:31:14.000",30.422
"7868",1061,853,1,18,"15:34:18.000",31.32
"7869",1061,800,1,18,"15:34:07.000",32.74
"7870",1061,846,1,18,"15:33:46.000",31.079
"7871",1061,816,1,18,"15:33:26.000",30.366
"7872",1061,831,2,51,"16:18:44.000",29.942
"7873",1061,844,2,49,"16:16:19.000",30.042
"7874",1061,831,1,19,"15:34:49.000",30.001
"7875",1061,851,1,18,"15:34:06.000",30.372
"7876",1061,847,1,17,"15:32:41.000",30.793
"7877",1061,813,3,30,"15:51:37.000",30.155
"7878",1061,844,3,53,"16:22:17.000",36.56
"7879",1061,842,1,18,"15:34:06.000",32.667
"7880",1061,844,1,19,"15:34:56.000",31.794
"7881",1061,845,1,19,"15:35:07.000",30.07
"7882",1061,839,1,17,"15:32:38.000",30.405
"7883",1061,824,1,18,"15:33:56.000",33.765
"7884",1061,799,1,17,"15:32:26.000",30.484
"7885",1061,854,1,18,"15:34:18.000",32.203
"7886",1061,813,1,2,"15:07:48.000",32.362
"7887",1061,819,1,18,"15:33:47.000",40.957
"7888",1061,850,1,18,"15:34:17.000",31.125
"7889",1061,853,2,52,"16:22:04.000",30.984
"7890",1061,816,2,50,"16:17:38.000",29.627
"7891",1061,837,1,18,"15:34:08.000",31.409
"7892",1062,830,1,27,"16:15:51.000",22.063
"7893",1062,846,1,40,"16:36:53.000",19.035
"7894",1062,763,1,15,"15:57:23.000",21.638
"7895",1062,851,1,11,"15:51:11.000",18.87
"7896",1062,850,1,34,"16:28:20.000",19.185
"7897",1062,813,2,41,"16:39:49.000",19.28
"7898",1062,853,1,14,"15:55:54.000",20.413
"7899",1062,824,2,42,"16:41:34.000",20.673
"7900",1062,845,1,18,"16:02:13.000",19.986
"7901",1062,839,2,40,"16:37:43.000",19.007
"7902",1062,816,2,41,"16:38:38.000",18.433
"7903",1062,853,2,54,"17:03:43.000",32.381
"7904",1062,839,1,16,"15:58:56.000",19.543
"7905",1062,844,1,24,"16:11:03.000",19.697
"7906",1062,800,1,22,"16:08:23.000",18.82
"7907",1062,851,2,41,"16:40:43.000",19.618
"7908",1062,831,1,26,"16:14:04.000",18.798
"7909",1062,847,1,16,"15:59:11.000",20.059
"7910",1062,816,1,27,"16:16:00.000",18.519
"7911",1062,842,1,40,"16:37:28.000",19.074
"7912",1062,819,1,26,"16:14:35.000",19.614
"7913",1062,837,1,41,"16:39:21.000",19.019
"7914",1062,813,1,30,"16:21:25.000",19.484
"7915",1062,799,1,41,"16:39:42.000",19.861
"7916",1062,824,1,12,"15:52:43.000",19.76
"7917",1063,831,2,28,"15:44:56.000",21.966
"7918",1063,853,1,12,"15:21:23.000",23.582
"7919",1063,850,1,12,"15:21:38.000",23.189
"7920",1063,830,1,10,"15:18:23.000",22.341
"7921",1063,824,2,29,"15:47:59.000",23.878
"7922",1063,847,1,11,"15:20:05.000",23.419
"7923",1063,837,3,52,"16:21:10.000",22.033
"7924",1063,816,1,17,"15:28:29.000",22.032
"7925",1063,842,3,46,"16:13:18.000",23.812
"7926",1063,819,1,14,"15:24:08.000",22.987
"7927",1063,799,2,42,"16:06:42.000",22.456
"7928",1063,851,1,11,"15:19:52.000",23.083
"7929",1063,846,3,51,"16:19:02.000",22.815
"7930",1063,846,2,36,"15:56:49.000",22.039
"7931",1063,830,3,45,"16:10:31.000",22.302
"7932",1063,831,1,13,"15:22:30.000",22.173
"7933",1063,831,3,44,"16:08:25.000",21.941
"7934",1063,847,4,54,"16:26:07.000",23.404
"7935",1063,763,3,53,"16:22:49.000",25.407
"7936",1063,845,1,12,"15:21:18.000",21.916
"7937",1063,839,3,46,"16:13:00.000",21.838
"7938",1063,851,3,52,"16:21:27.000",22.316
"7939",1063,854,1,10,"15:18:29.000",23.109
"7940",1063,845,3,51,"16:19:48.000",22.165
"7941",1063,816,3,53,"16:21:47.000",21.694
"7942",1063,851,2,32,"15:51:35.000",22.802
"7943",1063,799,1,21,"15:35:06.000",22.536
"7944",1063,846,1,13,"15:22:29.000",22.154
"7945",1063,845,2,33,"15:52:58.000",23.341
"7946",1063,839,2,29,"15:47:23.000",27.947
"7947",1063,800,3,48,"16:15:01.000",22.241
"7948",1063,813,2,31,"15:50:18.000",22.399
"7949",1063,853,2,30,"15:48:45.000",23.127
"7950",1063,850,3,50,"16:19:30.000",22.761
"7951",1063,816,2,37,"15:58:12.000",21.619
"7952",1063,850,2,26,"15:43:09.000",22.311
"7953",1063,837,1,13,"15:22:43.000",22.137
"7954",1063,813,1,11,"15:19:54.000",22.124
"7955",1063,800,1,1,"15:05:05.000",31.054
"7956",1063,847,3,45,"16:12:16.000",23.328
"7957",1063,763,2,31,"15:50:10.000",21.914
"7958",1063,830,2,31,"15:49:46.000",21.867
"7959",1063,837,2,35,"15:55:53.000",22.953
"7960",1063,763,1,10,"15:18:24.000",22.375
"7961",1063,844,1,21,"15:34:08.000",21.794
"7962",1063,824,1,1,"15:05:25.000",29.632
"7963",1063,842,1,14,"15:24:34.000",22.833
"7964",1063,800,2,22,"15:36:50.000",22.105
"7965",1063,819,2,34,"15:54:04.000",22.541
"7966",1063,842,2,27,"15:44:33.000",23.394
"7967",1063,839,1,10,"15:18:27.000",22.008
"7968",1063,847,2,25,"15:41:42.000",22.657
"7969",1063,813,3,48,"16:15:50.000",22.154
"7970",1064,819,1,20,"16:39:34.000",25.865
"7971",1064,854,1,19,"16:38:23.000",25.594
"7972",1064,851,2,21,"16:41:30.000",26.021
"7973",1064,816,1,16,"16:32:29.000",24.409
"7974",1064,763,1,21,"16:40:33.000",24.526
"7975",1064,851,3,29,"16:55:51.000",1174.44
"7976",1064,851,4,56,"17:52:23.000",25.266
"7977",1064,850,3,19,"16:38:26.000",26.91
"7978",1064,842,2,2,"16:10:09.000",32.75
"7979",1064,854,2,29,"16:55:52.000",1174.23
"7980",1064,813,2,30,"16:56:33.000",1168.67
"7981",1064,844,1,18,"16:35:26.000",25.71
"7982",1064,799,3,30,"16:56:28.000",1169.49
"7983",1064,846,2,30,"16:55:54.000",1177.55
"7984",1064,831,1,18,"16:35:33.000",27.009
"7985",1064,853,2,17,"16:35:15.000",36.854
"7986",1064,850,1,1,"16:08:10.000",36.773
"7987",1064,830,1,21,"16:40:05.000",24.666
"7988",1064,845,4,51,"17:44:43.000",24.607
"7989",1064,846,1,21,"16:40:29.000",25.352
"7990",1064,800,3,30,"16:56:02.000",1186.28
"7991",1064,844,3,30,"16:55:47.000",1176.82
"7992",1064,763,2,30,"16:56:01.000",1182.06
"7993",1064,831,3,30,"16:55:43.000",1175.57
"7994",1064,837,1,21,"16:40:50.000",24.875
"7995",1064,800,1,15,"16:31:22.000",24.796
"7996",1064,853,1,4,"16:13:36.000",27.637
"7997",1064,839,2,22,"16:42:42.000",28.77
"7998",1064,837,2,30,"16:56:06.000",1186.48
"7999",1064,839,1,2,"16:10:02.000",35.486
"8000",1064,799,2,23,"16:44:09.000",25.133
"8001",1064,851,1,6,"16:17:00.000",25.068
"8002",1064,839,3,30,"16:56:31.000",1169.46
"8003",1064,850,2,2,"16:10:20.000",36.351
"8004",1064,816,2,22,"16:41:35.000",24.536
"8005",1064,844,2,21,"16:40:08.000",28.034
"8006",1064,799,1,6,"16:16:58.000",24.965
"8007",1064,830,2,30,"16:55:42.000",1174.79
"8008",1064,842,1,1,"16:07:59.000",26.731
"8009",1064,850,4,29,"16:55:58.000",1181.84
"8010",1064,847,1,18,"16:36:49.000",27.231
"8011",1064,845,1,17,"16:34:17.000",24.872
"8012",1064,847,3,29,"16:56:04.000",1185.68
"8013",1064,845,2,22,"16:41:58.000",24.76
"8014",1064,845,3,30,"16:55:56.000",1183.03
"8015",1064,800,2,22,"16:42:19.000",24.507
"8016",1064,816,3,30,"16:55:41.000",1172.06
"8017",1064,819,2,30,"16:56:07.000",1186.7
"8018",1064,813,1,19,"16:38:22.000",26.056
"8019",1064,847,2,22,"16:43:36.000",31.518
"8020",1064,842,4,29,"16:55:46.000",1174.96
"8021",1064,831,2,22,"16:41:38.000",26.93
"8022",1064,842,3,24,"16:45:45.000",25.65
"8023",1065,850,2,17,"15:37:03.000",22.069
"8024",1065,816,1,16,"15:33:43.000",23.379
"8025",1065,846,2,33,"16:05:19.000",20.527
"8026",1065,842,1,30,"16:00:30.000",22.059
"8027",1065,763,1,18,"15:37:59.000",20.571
"8028",1065,819,1,33,"16:06:34.000",20.979
"8029",1065,854,1,9,"15:21:08.000",23.001
"8030",1065,800,2,33,"16:05:49.000",20.831
"8031",1065,845,1,20,"15:41:42.000",21.443
"8032",1065,816,2,33,"16:04:56.000",22.349
"8033",1065,813,1,33,"16:06:02.000",21.794
"8034",1065,824,1,9,"15:21:11.000",21.555
"8035",1065,844,1,9,"15:20:26.000",23.212
"8036",1065,853,2,23,"15:47:51.000",22.231
"8037",1065,800,1,9,"15:20:54.000",21.47
"8038",1065,847,1,9,"15:21:16.000",25.577
"8039",1065,853,1,9,"15:21:23.000",26.973
"8040",1065,799,1,9,"15:20:55.000",20.249
"8041",1065,846,1,9,"15:20:43.000",20.538
"8042",1065,839,1,9,"15:20:49.000",22.698
"8043",1065,850,1,3,"15:09:50.000",29.395
"8044",1065,851,1,9,"15:20:57.000",23.083
"8045",1065,837,1,33,"16:06:22.000",22.638
"8046",1065,851,2,38,"16:15:56.000",41.5
"8047",1065,831,1,18,"15:37:17.000",21.468
"8048",1065,831,2,33,"16:04:40.000",20.722
"8049",1065,847,2,29,"15:58:39.000",21.54
"8050",1066,799,2,19,"14:29:44.000",23.681
"8051",1066,813,1,19,"14:29:26.000",27.937
"8052",1066,831,2,43,"15:00:29.000",23.704
"8053",1066,842,1,47,"15:06:55.000",25.252
"8054",1066,851,2,47,"15:07:00.000",23.45
"8055",1066,800,1,9,"14:15:24.000",23.845
"8056",1066,799,1,5,"14:10:02.000",23.406
"8057",1066,837,2,49,"15:09:34.000",23.945
"8058",1066,839,2,36,"14:52:35.000",23.613
"8059",1066,763,1,28,"14:41:26.000",23.779
"8060",1066,850,2,37,"14:54:22.000",30.034
"8061",1066,845,2,42,"15:00:41.000",24.134
"8062",1066,845,1,19,"14:29:34.000",43.032
"8063",1066,813,2,49,"15:10:08.000",24.833
"8064",1066,830,2,49,"15:08:24.000",24.881
"8065",1066,800,2,44,"15:02:06.000",23.841
"8066",1066,850,1,9,"14:15:59.000",24.02
"8067",1066,844,1,41,"14:58:44.000",26.199
"8068",1066,854,1,19,"14:29:24.000",24.281
"8069",1066,763,2,49,"15:09:42.000",25.139
"8070",1066,830,1,20,"14:30:33.000",24.215
"8071",1066,831,1,9,"14:15:15.000",24.217
"8072",1066,847,1,18,"14:28:07.000",23.804
"8073",1066,837,1,19,"14:29:16.000",25.684
"8074",1066,847,2,48,"15:08:45.000",23.53
"8075",1066,854,2,49,"15:10:04.000",23.98
"8076",1066,824,1,7,"14:12:33.000",38.262
"8077",1066,846,1,19,"14:29:03.000",23.951
"8078",1066,851,1,9,"14:15:50.000",23.248
"8079",1066,819,1,49,"15:09:50.000",26.089
"8080",1066,839,1,5,"14:10:04.000",23.557
"8081",1066,846,2,45,"15:03:30.000",24.069
"8082",1067,842,1,1,"15:06:02.000",3069.02
"8083",1067,831,4,39,"16:59:10.000",28.709
"8084",1067,763,3,39,"16:58:32.000",28.841
"8085",1067,813,4,38,"16:57:44.000",29.345
"8086",1067,853,2,19,"16:26:53.000",29.147
"8087",1067,813,3,32,"16:47:52.000",30.599
"8088",1067,837,1,1,"15:07:49.000",2950.76
"8089",1067,851,3,38,"16:58:09.000",29.448
"8090",1067,816,1,1,"15:05:43.000",3034.77
"8091",1067,851,1,1,"15:06:40.000",3011.86
"8092",1067,831,2,12,"16:15:21.000",29.395
"8093",1067,824,1,1,"15:05:57.000",3063.61
"8094",1067,845,3,40,"17:00:36.000",28.659
"8095",1067,799,2,6,"16:06:13.000",29.846
"8096",1067,830,3,39,"16:57:33.000",28.435
"8097",1067,853,3,39,"16:59:12.000",30.832
"8098",1067,850,1,1,"15:05:48.000",3051.9
"8099",1067,799,3,39,"16:59:03.000",28.54
"8100",1067,844,1,1,"15:05:37.000",3036.36
"8101",1067,845,2,34,"16:50:02.000",28.947
"8102",1067,813,2,20,"16:28:29.000",30.262
"8103",1067,850,2,19,"16:26:52.000",28.829
"8104",1067,853,1,1,"15:06:04.000",3065.17
"8105",1067,813,1,1,"15:05:52.000",3063.31
"8106",1067,816,3,39,"16:58:08.000",28.155
"8107",1067,850,3,39,"16:59:24.000",28.438
"8108",1067,819,1,1,"15:05:50.000",3055.73
"8109",1067,839,2,16,"16:22:13.000",29.632
"8110",1067,845,1,1,"15:05:46.000",3043.22
"8111",1067,830,2,20,"16:27:47.000",28.574
"8112",1067,816,2,5,"16:04:31.000",37.302
"8113",1067,839,1,1,"15:05:55.000",3048.95
"8114",1067,844,2,25,"16:35:33.000",28.805
"8115",1067,831,3,23,"16:33:05.000",29.296
"8116",1067,800,2,33,"16:47:54.000",29.837
"8117",1067,800,3,39,"16:57:35.000",28.996
"8118",1067,837,2,22,"16:31:35.000",30.342
"8119",1067,824,2,22,"16:31:40.000",29.473
"8120",1067,851,2,18,"16:25:31.000",34.759
"8121",1067,799,1,1,"15:06:00.000",3067.3
"8122",1067,842,3,40,"17:01:33.000",29.78
"8123",1067,831,1,1,"15:05:31.000",3037.32
"8124",1067,800,1,1,"15:05:36.000",3046.89
"8125",1067,763,2,33,"16:48:31.000",28.733
"8126",1067,842,2,15,"16:20:37.000",28.632
"8127",1067,830,1,1,"15:05:33.000",3031.75
"8128",1067,763,1,1,"15:05:41.000",3055.7
"8129",1068,844,2,49,"16:01:09.000",21.319
"8130",1068,824,2,41,"15:52:37.000",22.088
"8131",1068,839,1,12,"15:17:45.000",22.724
"8132",1068,853,2,43,"15:54:56.000",22.88
"8133",1068,800,2,51,"16:04:01.000",22.697
"8134",1068,831,2,36,"15:45:57.000",21.444
"8135",1068,853,1,16,"15:22:28.000",22.12
"8136",1068,850,1,12,"15:17:50.000",21.722
"8137",1068,824,1,15,"15:21:15.000",22.205
"8138",1068,813,1,12,"15:17:44.000",21.356
"8139",1068,851,1,26,"15:34:42.000",21.749
"8140",1068,800,1,28,"15:36:38.000",23.026
"8141",1068,816,1,1,"15:05:03.000",23.681
"8142",1068,854,1,24,"15:32:20.000",22.704
"8143",1068,763,1,27,"15:35:56.000",21.552
"8144",1068,831,1,13,"15:18:34.000",22.022
"8145",1068,844,1,26,"15:33:54.000",21.532
"8146",1068,846,2,40,"15:51:25.000",21.731
"8147",1068,831,3,58,"16:12:09.000",21.319
"8148",1068,763,2,57,"16:11:50.000",21.827
"8149",1068,830,1,27,"15:35:10.000",21.212
"8150",1068,842,2,48,"16:01:18.000",21.952
"8151",1068,813,2,44,"15:56:18.000",21.889
"8152",1068,819,1,6,"15:10:38.000",24.677
"8153",1068,851,2,46,"15:58:59.000",21.519
"8154",1068,839,2,40,"15:51:40.000",27.61
"8155",1068,799,1,20,"15:27:30.000",22.112
"8156",1068,830,2,50,"16:02:23.000",21.492
"8157",1068,763,3,58,"16:13:43.000",24.252
"8158",1068,854,2,46,"15:58:57.000",28.86
"8159",1068,847,2,41,"15:52:47.000",22.122
"8160",1068,799,2,44,"15:56:41.000",21.583
"8161",1068,845,2,43,"15:55:00.000",27.324
"8162",1068,837,2,44,"15:56:05.000",22.109
"8163",1068,842,1,29,"15:38:12.000",21.431
"8164",1068,850,2,35,"15:45:51.000",21.206
"8165",1068,819,2,39,"15:50:27.000",22.278
"8166",1068,847,1,11,"15:16:33.000",22.301
"8167",1068,846,1,11,"15:16:24.000",38.201
"8168",1068,837,1,16,"15:22:24.000",21.755
"8169",1068,845,1,14,"15:20:05.000",22.684
"8170",1068,844,3,58,"16:12:03.000",21.65
"8171",1069,830,1,18,"15:34:02.000",41.458
"8172",1069,854,1,9,"15:18:55.000",36.444
"8173",1069,846,1,18,"15:33:35.000",38.277
"8174",1069,831,1,16,"15:29:58.000",35.266
"8175",1069,763,1,18,"15:33:47.000",36.524
"8176",1069,850,2,38,"16:09:37.000",36.942
"8177",1069,853,1,9,"15:18:50.000",36.704
"8178",1069,830,2,42,"16:15:12.000",42.292
"8179",1069,845,1,18,"15:33:55.000",37.539
"8180",1069,839,1,18,"15:34:17.000",35.969
"8181",1069,800,1,18,"15:33:29.000",37.189
"8182",1069,853,2,18,"15:34:48.000",37.003
"8183",1069,819,1,18,"15:34:25.000",37.855
"8184",1069,816,1,18,"15:33:34.000",38.061
"8185",1069,851,1,11,"15:22:23.000",37.648
"8186",1069,799,1,19,"15:36:34.000",36.671
"8187",1069,819,2,36,"16:05:53.000",36.52
"8188",1069,824,2,18,"15:34:37.000",36.403
"8189",1069,850,1,19,"15:36:38.000",37.497
"8190",1069,842,1,18,"15:34:07.000",39.844
"8191",1069,854,2,22,"15:42:44.000",50.79
"8192",1069,813,1,18,"15:34:05.000",36.264
"8193",1069,824,1,8,"15:17:07.000",36.779
"8194",1069,847,1,18,"15:34:13.000",37.38
"8195",1069,837,1,18,"15:34:00.000",44.747
"8196",1070,824,1,6,"15:12:24.000",29.641
"8197",1070,847,1,2,"15:06:40.000",31.224
"8198",1070,847,2,21,"15:34:22.000",21.816
"8199",1070,844,3,54,"16:20:03.000",21.544
"8200",1070,850,3,56,"16:24:42.000",28.777
"8201",1070,831,2,38,"15:57:25.000",21.228
"8202",1070,850,1,18,"15:29:51.000",21.865
"8203",1070,844,2,39,"15:58:41.000",21.972
"8204",1070,816,2,42,"16:03:23.000",21.167
"8205",1070,824,2,35,"15:54:34.000",23.21
"8206",1070,800,2,51,"16:15:42.000",22.095
"8207",1070,842,1,14,"15:23:56.000",21.779
"8208",1070,854,1,27,"15:42:36.000",22.321
"8209",1070,845,2,42,"16:03:39.000",21.855
"8210",1070,847,3,40,"16:01:49.000",24.298
"8211",1070,839,2,46,"16:09:48.000",21.489
"8212",1070,851,1,13,"15:22:33.000",21.577
"8213",1070,854,2,51,"16:17:20.000",28.218
"8214",1070,830,2,47,"16:10:02.000",23.456
"8215",1070,799,2,46,"16:09:42.000",25.03
"8216",1070,824,3,67,"16:40:35.000",23.147
"8217",1070,816,1,18,"15:29:20.000",21.118
"8218",1070,813,2,46,"16:09:35.000",21.521
"8219",1070,819,1,26,"15:41:08.000",22.272
"8220",1070,853,1,21,"15:33:58.000",22.953
"8221",1070,850,2,39,"16:00:11.000",22.452
"8222",1070,837,1,23,"15:36:35.000",23.581
"8223",1070,799,1,15,"15:25:23.000",21.402
"8224",1070,813,1,15,"15:25:20.000",21.558
"8225",1070,830,1,17,"15:27:39.000",22.82
"8226",1070,846,1,16,"15:26:14.000",22.763
"8227",1070,844,1,21,"15:33:16.000",21.775
"8228",1070,853,2,41,"16:03:01.000",22.566
"8229",1070,846,2,39,"15:58:47.000",21.743
"8230",1070,763,1,21,"15:33:45.000",22.083
"8231",1070,851,2,33,"15:51:30.000",22.016
"8232",1070,800,1,19,"15:30:39.000",21.699
"8233",1070,842,2,46,"16:09:36.000",21.615
"8234",1070,851,3,51,"16:17:46.000",22.128
"8235",1070,839,1,16,"15:26:55.000",21.675
"8236",1070,845,1,14,"15:23:43.000",23.567
"8237",1070,831,1,16,"15:26:25.000",21.351
"8238",1071,842,2,26,"15:56:48.000",23.349
"8239",1071,763,2,25,"15:54:38.000",23.954
"8240",1071,850,3,34,"16:12:36.000",23.414
"8241",1071,837,2,32,"16:08:04.000",23.491
"8242",1071,845,1,13,"15:31:34.000",23.036
"8243",1071,853,1,14,"15:33:42.000",24.158
"8244",1071,813,2,32,"16:08:17.000",23.146
"8245",1071,839,1,10,"15:25:49.000",22.857
"8246",1071,830,1,11,"15:27:20.000",22.543
"8247",1071,824,2,27,"15:58:52.000",23.396
"8248",1071,847,1,10,"15:25:41.000",23.334
"8249",1071,846,1,13,"15:31:15.000",22.825
"8250",1071,816,2,27,"15:57:52.000",22.65
